Date,Ticker,nvidia_mentions,amd_mentions,intel_mentions,gpu_mentions,capex_up_score,capex_down_score,competitor_mentions,capex_net,ai_sentence_ratio
2018-01-25,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335
2018-01-30,AMD,0.0,0.3662332906061161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30,SMCI,0.0,0.0,0.0,0.0,0.8090614886731392,0.0,0.0,0.8090614886731392,0.0
2018-01-31,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711409395973154
2018-02-01,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-08,NVDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-15,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.6203473945409429,0.0,0.0
2018-02-22,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27,AMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-08,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25,AMD,0.0,0.831946755407654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-25,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-26,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051813471502590676
2018-04-26,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03,SMCI,0.0,0.0,0.0,0.0,0.778816199376947,0.0,0.0,0.778816199376947,0.0
2018-05-10,NVDA,2.6335590669676447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943
2018-06-07,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179
2018-07-23,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,AMD,0.0,0.7653061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,META,0.0,0.0,0.0,0.0,0.4319654427645788,0.0,0.0,0.4319654427645788,0.0
2018-07-26,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037735849056603774
2018-07-26,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968
2018-08-02,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,NVDA,2.4147298520977962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,SMCI,0.0,0.0,0.0,0.0,1.124859392575928,0.0,0.0,1.124859392575928,0.0
