date,headline,summary
2026-09-18,"Trip.Biz Launches Agent ONE, an AI Suite Transforming Business Travel -- Cutting Booking Time by 90% for Travellers and Simplifying Oversight for Travel Managers","/PRNewswire/ -- Trip.Biz, the business travel brand of Trip.com Group, welcomed 200 senior leaders from travel, procurement, finance, and HR to Transform 2026,..."
2026-09-17,Ripple CEO Blames Democrats' 'Politics' for CLARITY Act Failure,"Ripple CEO Brad Garlinghouse criticized Senate Democrats after the CLARITY Act failed to advance Tuesday, but said crypto regulation in the U.S. could now shift toward rulemaking by the SEC and CFTC. The regulatory setback leaves Ripple and XRP largely..."
2026-09-17,Hong Kong and China won’t genuflect to Silicon Valley’s moral panic over AI,"China’s AI strategy focuses on economic transformation while addressing concrete risks, an approach with which Hong Kong, in its five-year plan, is aligned."
2026-09-17,Industry Whitepaper Names Arrive AI's Arrive Point the Model for Solving Medical Drone Delivery's Last-Inch Problem,
2026-09-17,"Insider Selling: C3.ai (NYSE:AI) CEO Sells 162,247 Shares of Stock","C3.ai, Inc. (NYSE:AI – Get Free Report) CEO Thomas Siebel sold 162,247 shares of the business’s stock in a transaction that occurred on Wednesday, September 16th. The stock was sold at an average price of $10.54, for a total value of $1,710,083.38. Following the completion of the transaction, the chief executive officer directly owned 722,362 […]"
2026-09-17,Andrew Yang Claims Rogue AI Agents Spread Self-Replicating Code Across the Internet As Revealed Incidents Multiply,"According to Yang, some leading AI labs worry that the reliability of internet data could be compromised if autonomous AI agents are allowed to spread uncontrolled code across online platforms."
2026-09-17,Arcjet Launches Agent Runtime Security for Production AI Agents,"/PRNewswire/ -- Arcjet, the security platform that ships in your AI code, today launched agent runtime security, a new product that helps engineering teams..."
2026-09-17,"Decision Logic Launches Open Semantic Access, Giving Restaurant Operators the Freedom to Use Their Data With Any AI","/PRNewswire/ -- Decision Logic, a provider of back-of-house operations software for restaurants, today announced Open Semantic Access, a new way for restaurant..."
2026-09-17,"NovoLINC Launches MaxLINC, Achieving Industry-Leading 0.7 mm•K/W Thermal Resistance for Multi-Kilowatt AI Chips","/PRNewswire/ -- NovoLINC, an innovator in advanced thermal interface material (TIM) solutions for high-performance computing, today announced the launch of..."
2026-09-17,'Big Short' investor Steve Eisman says AI companies want to 'manufacture a crisis' with their doomsday calls,Steve Eisman said he sees a motive behind the sudden calls to slow AI development from top companies.
