date,headline,summary
2026-09-17,We're Hopeful That Investigator Silver (ASX:IVR) Will Use Its Cash Wisely,"There's no doubt that money can be made by owning shares of unprofitable businesses. For example, although Amazon.com..."
2026-09-17,Will TMK Energy (ASX:TMK) Spend Its Cash Wisely?,"TMK Energy maintains a limited cash runway despite a considerable reduction in its cash burn, raising questions about future funding needs."
2026-09-17,Why Generac Stock Soared Today,A long-term supply deal with an AI juggernaut has investors excited.
2026-09-17,AI Security Debate — Amazon Says AI Models To Be Released Only When 'Ready And Safe',Amazon advocates for thorough testing and public-private oversight over hasty AI deployments.
2026-09-17,Why Generac Stock Soared Today,A long-term supply deal with an AI juggernaut has investors excited.
2026-09-17,Is Tali Resources (ASX:TR2) In A Good Position To Deliver On Growth Plans?,"We can readily understand why investors are attracted to unprofitable companies. For example, although Amazon.com made..."
2026-09-17,"S&P 500, Nasdaq, Dow End Higher As Drop In Oil Prices Allays Inflationary Concerns — NVDA, MCD, CRWV, LMT, AMZN In Focus",The S&P 500 and Nasdaq recorded their best day in six weeks.
2026-09-17,Will TMK Energy (ASX:TMK) Spend Its Cash Wisely?,"There's no doubt that money can be made by owning shares of unprofitable businesses. For example, although Amazon.com..."
2026-09-17,Amazon.com (NASDAQ:AMZN) Shares Up 2.1%  – What’s Next?,"Shares of Amazon.com, Inc. (NASDAQ:AMZN) shot up 2.1% during trading on Thursday . The company traded as high as $252.73 and last traded at $251.19. Approximately 29,622,462 shares traded hands during trading, a decline of 37% from the average daily volume of 47,330,684 shares. The stock had previously closed at $245.96. Key Amazon.com News Here […]"
2026-09-17,Amazon Says AI Models Should Be Released When ‘Ready and Safe’,"Amazon.com Inc. said artificial intelligence models should be released only after rigorous testing, weighing in on the debate about the pace of AI development after top labs called for a slowdown following safety lapses."
2026-09-17,Stocks Settle Sharply Higher as Crude Oil and Bond Yields Fall,"The S&P 500 Index ($SPX ) (SPY ) closed up by +1.14% on Thursday, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up by +0.61%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +1.73%. September E-mini S&P futures (ESU26 ) rose +1.10%, and September E-mini..."
2026-09-17,"Amazon, Walmart Face FTC Probe Call Over AI Chatbots And ‘Made In USA’ Claims — AMZN, WMT Stocks In Focus",Two senators are asking the FTC to investigate whether Alexa for Shopping and Walmart’s Sparky disadvantage U.S.-made products and fail to flag misleading labels.
2026-09-17,"If QQQ Repeats Its Last Decade, $100,000 at 40 Could Hit $1 Million by 52","QQQ turned $100,000 into a million dollars faster than most retirement plans dare to model, but the math depends entirely on which decade you believe comes next."
2026-09-17,"If QQQ Repeats Its Last Decade, $100,000 at 40 Could Hit $1 Million by 52","QQQ turned $100,000 into a million dollars faster than most retirement plans dare to model, but the math depends entirely on which decade you believe comes next."
2026-09-17,Qualcomm Gains 2% as Amazon's Warrant Prices AI Commitment,
2026-09-17,Amazon Jumps 2.5% While $2.4 Billion Buys Backup Power--and Equity,Purchase-linked warrants align Amazon with its generator supplier as data-center resilience becomes a strategic constraint.
2026-09-17,Generac Holdings (NYSE: GNRC) Grants Amazon Warrants Linked to $2.4B Generator Deliveries in 2027-2028,
