date,headline,summary
2026-09-17,Warren Buffett Has More Than 50% of His Portfolio in These 3 Stocks. Which One Is the Best Buy Today?,"Apple, American Express, and Alphabet make up more than 50% of Berkshire's stock portfolio."
2026-09-17,Warren Buffett Has More Than 50% of His Portfolio in These 3 Stocks. Which One Is the Best Buy Today?,"Apple, American Express, and Alphabet make up more than 50% of Berkshire's stock portfolio."
2026-09-17,Anthropic shares 3 metrics to help AI companies monitor pace of development,"Anthropic said it measured AI-led research and development, oversight of AI agents and compute allocation within the company."
2026-09-17,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap","Splitting a half-million dollars between two popular ETFs feels like textbook diversification, but a quiet look under the hood reveals something most investors never bother to check before their next contribution."
2026-09-17,Why Alphabet Inc. (GOOG) Outpaced the Stock Market Today,"Alphabet Inc. (GOOG) concluded the recent trading session at $343.87, signifying a +1.33% move from its prior day's close."
2026-09-17,Alphabet (GOOGL) Rises Higher Than Market: Key Facts,"Alphabet (GOOGL) closed the most recent trading day at $347.33, moving +1.3% from the previous trading session."
2026-09-17,Alphabet (GOOGL) Rises Higher Than Market: Key Facts,
2026-09-17,Why Alphabet Inc. (GOOG) Outpaced the Stock Market Today,
2026-09-17,"$1 Million in These 3 ETFs Pays More Than $100,000 a Year Without Touching Principal","JEPQ, GPIX, and IWMI can generate more than $100,000 in annual distributions from a $1 million portfolio without requiring investors to sell shares."
2026-09-17,"$1 Million in These 3 ETFs Pays More Than $100,000 a Year Without Touching Principal","Three options-income ETFs are quietly handing investors monthly paychecks that make Treasury yields look embarrassing, and the strategy works without selling a single share of principal."
2026-09-17,What AI Bubble? Jensen Huang Just Delivered Great News for Artificial Intelligence Stocks.,"Nvidia's CEO made a big prediction a year ago, and he's not backing down."
2026-09-17,Alphabet (NASDAQ:GOOGL) Trading 1.3% Higher   – Time to Buy?,"Alphabet Inc. (NASDAQ:GOOGL – Get Free Report)’s stock price shot up 1.3% during trading on Thursday . The company traded as high as $349.50 and last traded at $347.33. 19,035,059 shares were traded during mid-day trading, a decline of 39% from the average session volume of 31,012,646 shares. The stock had previously closed at $342.87. […]"
2026-09-17,"Nvidia Stock Split in 2026? My Prediction: It's Unlikely, but the Stock Is Still a Buy.","The demand outlook for Nvidia's GPUs remains strong, and the company is expanding in other valuable product categories."
2026-09-17,Why Does Alphabet (NASDAQ:GOOGL) Keep Coming Up In Bluechip Stocks Conversations?,"Alphabet (NASDAQ:GOOGL) returns to the Bluechip Stocks conversation, with focus on brand durability, cash generation, operating breadth, defensive characteristics, and macro sensitivity shaping the read on the business."
2026-09-17,Top 5 Tech Stocks Built to Weather Higher Interest Rates,"These five tech stocks are built to weather higher rates with strong balance sheets, robust cash flow, and financial flexibility."
2026-09-17,Top 5 Tech Stocks Built to Weather Higher Interest Rates,
2026-09-17,Nearly 90% of the Fortune 100 Now Use Sundar Pichai's Gemini Enterprise Tool. Here's Why That Adoption Rate Matters for Alphabet Investors.,Investors shouldn't ignore Alphabet's enterprise AI success.
2026-09-17,Nearly 90% of the Fortune 100 Now Use Sundar Pichai's Gemini Enterprise Tool. Here's Why That Adoption Rate Matters for Alphabet Investors.,Investors shouldn't ignore Alphabet's enterprise AI success.
2026-09-17,Alphabet Gains 1.5% as $20 Opens Google Home to Rival Agents,Third-party AI access broadens Google's smart-home infrastructure role while increasing security and privacy exposure.
2026-09-17,Jensen Huang says Nvidia will sell twice as many chips next year,Huang's comment is the latest forecast from Nvidia and points to continuing massive growth for the next six quarters.
2026-09-17,Vanguard Russell 1000 Growth vs. Invesco SmallCap 600 Revenue: Which Is Better for a Diversified Portfolio?,"Vanguard's ultra-low 0.06% expense ratio appeals to cost-conscious investors, while Invesco's small-cap strategy delivered 22.3% returns over the past year."
2026-09-17,Alphabet Gains 1.5% as $20 Opens Google Home to Rival Agents,
2026-09-17,"Price Prediction: As AI Backlog Soars, Oracle Set for 50% Upside","Oracle just reported the loudest cloud quarter in enterprise software history, yet the stock keeps sliding. Here is why that disconnect may be the most asymmetric setup in the market right now."
2026-09-17,"Price Prediction: As AI Backlog Soars, Oracle Set for 50% Upside","Oracle just reported the loudest cloud quarter in enterprise software history, yet the stock keeps sliding. Here is why that disconnect may be the most asymmetric setup in the market right now."
2026-09-17,Alphabet (GOOGL) Starts Las Vegas Robotaxis And Targets Tokyo By 2027,"Alphabet (NasdaqGS:GOOGL) unit Waymo has started a public robotaxi service in Las Vegas after securing final regulatory approval.
Waymo vehicles are now offering driverless rides for paying passengers on designated Las Vegas routes under a commercial permit.
The autonomous driving arm also outlined a plan to launch unsupervised robotaxis in Tokyo by 2027 with local partners.
Waymo's Las Vegas launch and 2027 Tokyo target matter, but investors need a wider view of Alphabet's overall risk..."
2026-09-17,Parabilis Medicines (NASDAQ:PBLS) Hits New 52-Week High  – Time to Buy?,"Parabilis Medicines, Inc. (NASDAQ:PBLS – Get Free Report)’s stock price reached a new 52-week high on Thursday . The stock traded as high as $41.98 and last traded at $41.98, with a volume of 271135 shares. The stock had previously closed at $36.88. Analysts Set New Price Targets Several equities research analysts have recently commented […]"
2026-09-17,The greatest AI investment mistake is confusing innovation with certainty,Investors should not abandon AI. They should abandon the idea that believing in a technology requires betting everything on it.
2026-09-17,Why Magnite Stock Rocketed Higher Today,The adtech specialist is benefiting from a major court ruling and analyst optimism.
2026-09-17,Intuit (INTU) Reaffirms Q1 and FY27 Guidance Amidst Recent Stock Decline,
2026-09-17,Why Magnite Stock Rocketed Higher Today,The adtech specialist is benefiting from a major court ruling and analyst optimism.
2026-09-17,SpaceX Discusses Buying Data for AI Models From Failed Startups,"Elon Musk’s SpaceX has held internal discussions about buying customer and operational information from troubled or defunct startups, according to people familiar with the matter, targeting a more affordable data source to improve its artificial intelligence models."
2026-09-17,"Meta's Custom AI Chips Could Save It $8.5 Billion, Analyst Says",
2026-09-17,"GOOGL Down 7% in the Past 3 Months: Buy, Sell or Hold the Stock?","Alphabet's 7% slide reflects heavy AI spending and FCF pressure, even as Cloud growth, backlog and AI adoption support long-term prospects."
2026-09-17,"GOOGL Down 7% in the Past 3 Months: Buy, Sell or Hold the Stock?",
2026-09-17,Is GOOGL Stock Amplifying A Risk You Already Own?,"Alphabet (GOOGL) has gained 3.7% over the last five trading days while the S&P 500 fell 1.1%. A stock that rises in a down week gets attention. But five days say nothing about what Alphabet does to the rest of your money. The real question is what it does to your portfolio every time the market moves, because it travels further than the index in both directions."
2026-09-17,Magnite Gets Price-Target Hikes After Google Ad-Tech Ruling — Why Analysts See A Win For Independent Ad Tech,"Magnite drew fresh analyst backing with StoneX and Craig-Hallum highlighting potential benefits for independent advertising platform, according to TheFly."
2026-09-17,EXCLUSIVE: Google Is Racing to Secure Nuclear Power for AI—The Fuel Problem Comes Next,
2026-09-17,Looking for a Good Deal on an AI Stock? This Leading Chipmaker Is Cheaper Than Broadcom and AMD.,Nvidia's shares look like a great deal right now.
2026-09-17,"Billionaire TikTok founder is now the richest person in all of Asia, with a $105 billion net worth—he’s gained $92 billion since 2019 thanks to AI","Zhang Yiming, the founder of TikTok parent company ByteDance, is Asia’s richest person—his net worth skyrocketed $12 billion this month alone."
2026-09-17,Is Goldman Sachs (GS) Becoming A Bigger Force In AI Finance And Private Markets?,Goldman Sachs Group (NYSE:GS) is arranging a reported $22b AI chip financing package linked to Blackstone and Alphabet's Crux AI venture. The bank is working with Crux AI as part of a broader move to support capital intensive AI infrastructure projects. Goldman is also expanding its private equity alternatives platform with fresh fundraises across its global private markets franchise. Goldman Sachs' $22b AI chip financing role and alternatives expansion should be weighed against the rest of...
2026-09-17,Google ad tech remedies ruling unsealed: what the judge ordered,"A federal judge's 106-page opinion, made public Wednesday, orders interoperability, data sharing, and an internal compliance monitor"
2026-09-17,"Magnite Jumps 5% as Craig-Hallum Lifts Target to $32 on Google Auction Remedies; PubMatic Rises 6%, Trade Desk Barely Budges","The Justice Department's antitrust ruling against Google sent supply-side ad tech names sharply higher Thursday, but the demand side sat out the rally entirely, and that split tells you exactly how the market is reading who wins and who doesn't."
2026-09-17,Ditch Populist Politicians to Preserve American Capitalism,Ditch Populist Politicians to Preserve American Capitalism
2026-09-17,"Nvidia, OpenAI, and Oracle's $745B Financing Circle Just Hit Its First Stress Test: A Fed Rate Hike","Nvidia, OpenAI, and Oracle are locked in a $745 billion circular financing loop. The Fed's first rate hike since 2023 could be what finally puts it to the test."
2026-09-17,What Is Moving Alphabet (NASDAQ:GOOGL) Today?,"Alphabet (NASDAQ:GOOGL) is in focus as bluechip stocks react to higher rates, shifting sector demand, and a more selective American market session."
2026-09-17,Bond King Jeffrey Gundlach Wants Out of the AI 'Epicenter': Inside His Zero-Exposure Portfolio,
2026-09-17,"Shriram Kavitark Ram Receives 3 Alphabet Inc. Shares at No Cost on September 14, 2026",
2026-09-17,"Hennessy John L. Acquires 4 Alphabet Inc. Shares at No Cost on September 14, 2026",
2026-09-17,Google's AI chip push just got a $22 billion boost,A massive financing package is putting Google's custom AI chips at the center of a new cloud buildout.
2026-09-17,Former SEC Chair Gary Gensler Says AI Trade Is ‘Unlikely To Last’ — Sees Memory Chip Suppliers Eventually Losing Pricing Power,"Gensler expects current AI investment cycle to eventually cool, with pressure potentially spreading across infrastructure spending, financing and semiconductor markets."
2026-09-17,Q2 Earnings Outperformers: Airbnb (NASDAQ:ABNB) And The Rest Of The Consumer Internet Stocks,The end of an earnings season can be a great time to discover new stocks and assess how companies are handling the current business environment. Let’s take a look at how Airbnb (NASDAQ:ABNB) and the rest of the consumer internet stocks fared in Q2.
2026-09-17,Asymmetry Keeps Me Hitting The Buy Button on Amazon,"Amazon's stock chart tells one story while the business underneath tells a completely different one, and the gap between those two narratives is exactly where the opportunity lives."
2026-09-17,Asymmetry Keeps Me Hitting The Buy Button on Amazon,"Amazon's stock chart tells one story while the business underneath tells a completely different one, and the gap between those two narratives is exactly where the opportunity lives."
2026-09-17,Warren Buffett Is Sounding Off on Market Risk and Investors Should Listen,"The legendary investor's recent comments give cause for concern, but they may also encourage confidence among investors concerned about AI capital spending."
2026-09-17,Google's AI chip push just got a $22 billion boost,
2026-09-17,Should You Rotate to Telecom & Software ETFs Now?,Telecom and software ETFs may offer a defensive AI opportunity as investors rotate away from rate-sensitive chip stocks toward cash-rich mega-cap platforms.
2026-09-17,Warren Buffett Is Sounding Off on Market Risk and Investors Should Listen,"The legendary investor's recent comments give cause for concern, but they may also encourage confidence among investors concerned about AI capital spending."
2026-09-17,Nike Faces Questions Over Dow Jones Membership Ahead of S&P 100 Removal,"Nike (NYSE:NKE) faces renewed scrutiny over its position in the Dow Jones Industrial Average following confirmation that it will be removed from the S&P 100 later this month. S&P Dow Jones Indices announced that Nike will leave the S&P 100 before trading begins on 21 September 2026 as part of its quarterly rebalancing, ending an 18-year period in the index."
2026-09-17,These 21 investment trusts have raised dividends for 20 years or more,"One investment trust has hit the 60-year mark for annual dividend increases, while another joins the ‘dividend heroes’ list for the first time"
2026-09-17,Tesla's Cybercab Under the Microscope: NHTSA Demands Answers to 21 Safety Questions by Month-End,"On Tuesday, the U.S. National Highway Traffic Safety Administration ordered Tesla Inc. to answer 21 detailed questions by Sept. 30 on how it self-certified its Cybercab robotaxi as compliant with federal safety standards. According to the order, NHTSA’s Chief Counsel,..."
2026-09-17,"Here are Thursday's biggest analyst calls: Apple, Nvidia, Tesla, Alphabet, Kraft Heinz, Lyft, Palo Alto & more",Here are Thursday's biggest calls on Wall Street.
2026-09-17,Alphabet’s Core Business Is Printing Cash Faster Than Regulators Can Write Fines,"Regulators keep throwing billion-dollar fines at Alphabet and the company barely notices, which raises a more interesting question about how you value a business that outgrows its own penalties every few weeks."
2026-09-17,Alphabet (GOOGL) Stock Climbs on $22B Crux AI Financing Deal for TPU Expansion,Alphabet (GOOGL) stock rises 1% premarket as Crux AI obtains $22B bank financing for Google TPUs. Blackstone contributes $5B equity for 500MW 2027 launch.
2026-09-17,Most Arguments In Favor of Buying Meta Now Miss One Powerful Catalyst,"Most Meta bulls are building their case on the wrong foundation, and Zuckerberg's own words from the latest earnings call point to a business line that has never appeared on an income statement yet."
2026-09-17,Most Arguments In Favor of Buying Meta Now Miss One Powerful Catalyst,"Most Meta bulls are building their case on the wrong foundation, and Zuckerberg's own words from the latest earnings call point to a business line that has never appeared on an income statement yet."
2026-09-17,"Lucid, Bolt team up to deploy 25,000 robotaxis across Europe","Sept 17 : US EV maker Lucid Group and European shared mobility platform Bolt said on Thursday they are teaming up to roll out self-driving ride services across Europe, as they seek to tap into the region's emerging robotaxi market.The partnership reflects how robotaxi development is shifting from pilot progra"
2026-09-17,AI Helps Hackers Open a New Front in Crypto’s Cybercrime Wave,"Open-source artificial intelligence is making it easier for hackers to hide malicious code on blockchains, opening a new front in a crypto industry already grappling with rising cybercrime."
2026-09-17,Nike’s falling share price puts its Dow seat in jeopardy,Nike’s grip on its spot in the Dow Jones Industrial Average is looking increasingly tenuous as the struggling sportswear giant braces for an exit from another Wall Street benchmark.
2026-09-17,Alphabet (GOOG): Is Massive Infrastructure Capex Worth It?,"Hayden Capital, an investment management firm, released its second-quarter 2026 investment letter. The letter can be downloaded here. In the second quarter, the portfolio gained 6.9%, compared to the S&P 500’s 15.2%. Overall, approximately 34% of the portfolio is in Asia, 43% in North America, and the rest spread across other regions. Hayden Capital remains […]"
2026-09-17,Applied Materials vs. Marvell Technology: Which Tech Stock Is a Better Buy in 2026?,"Applied Materials trades at a forward P/E of 35 versus Marvell's 56, but one company's exposure to AI infrastructure spending carries distinctly different risks."
2026-09-17,1 AI Stock Poised to Outperform Micron and Sandisk on the Next Infrastructure Surge,TSMC is the ultimate pick-and-shovel AI stock that investors can buy to capitalize on the AI infrastructure boom.
2026-09-17,Bernie Sanders Slams AI CEOs Over Political Spending: 'You Should Not be Spending Money Trying to Defeat' AI Regulation,
2026-09-17,"Google Faces Antitrust Ruling Over Ad Tech, AI's Impact Discussed",
2026-09-17,1 AI Stock Poised to Outperform Micron and Sandisk on the Next Infrastructure Surge,TSMC is the ultimate pick-and-shovel AI stock that investors can buy to capitalize on the AI infrastructure boom.
2026-09-17,Greg Abel Has 75% of Berkshire Hathaway's Portfolio Invested in Just 8 Stocks. Is the 1 That's Lagging Behind the S&P 500 the Best Buy Now?,American Express is an impeccable value for long-term investors.
2026-09-17,3 AI Growth Giants That Are Looking Like Value Stocks,These stocks are dirt cheap right now.
2026-09-17,Greg Abel Has 75% of Berkshire Hathaway's Portfolio Invested in Just 8 Stocks. Is the 1 That's Lagging Behind the S&P 500 the Best Buy Now?,American Express is an impeccable value for long-term investors.
2026-09-17,Netflix Content Chief Shrugs Off YouTube Threat: ‘Young People Only Watch Short Things’ Isn’t True,
2026-09-17,"King Charles to press Nvidia, OpenAI, Anthropic leaders on AI safety at summit",Charles will convene senior tech leaders today as the debate around the risks involved in AI development ramps up.
2026-09-17,3 AI Growth Giants That Are Looking Like Value Stocks,These stocks are dirt cheap right now.
2026-09-17,Berkshire Hathaway Has 30.6% of Its Portfolio in These 2 Magnificent AI Stocks. Here's Why That's a Signal Worth Watching.,"Berkshire Hathaway is known for holding stable, boring stocks, but it still has significant exposure to AI companies."
2026-09-17,Netflix content chief Bela Bajaria defines event strategy as streamer eyes more live sports,Bajaria said Netflix would be open to a package of international NFL games if one becomes available when the league renegotiates its media rights agreements.
2026-09-17,Mark Cuban Says Meta and Google Could Be Funding Their AI Future With Anti-Tech Content: 'Interesting to Watch the Irony…',"On Monday, billionaire investor Mark Cuban warned that social media algorithms could amplify anti-AI sentiment even as companies like Meta Platforms, Inc. and Alphabet Inc. pour billions of dollars into building and promoting artificial intelligence. Mark Cuban on Social Media’s..."
2026-09-17,Berkshire Hathaway Has 30.6% of Its Portfolio in These 2 Magnificent AI Stocks. Here's Why That's a Signal Worth Watching.,"Berkshire Hathaway is known for holding stable, boring stocks, but it still has significant exposure to AI companies."
2026-09-17,Alphabet (GOOGL) Stock Climbs as Judge Orders Ad Tech Reforms Instead of Breakup,"Alphabet (GOOGL) stock climbed 0.70% after a judge rejected DOJ's breakup demand, ordering Google to reform ad practices and appoint a compliance monitor."
2026-09-17,"OpenAI and Anthropic are making 10 times more revenue than all Chinese AI models combined, research group Rhodium says",Rhodium Group's latest analysis of Chinese and U.S. AI companies also found that low revenue did not necessarily correspond with lower valuation.
2026-09-17,TSLA Stock Eyes Red Week: Ross Gerber Spots ‘Secret’ Waymo Army As Cybercab ‘Wastes Time’ Amid NHTSA Scrutiny,"Waymo operates over 4,000 vehicles across 15 U.S. cities and completes more than 500,000 weekly rides, far ahead of Tesla’s current robotaxi footprint."
2026-09-17,Full Transcript: Alphabet Q2 2026 Earnings Call,
2026-09-17,Ross Gerber Says He Found ‘Secret’ Lot With Hundreds of Waymo Robotaxis: ‘Something Crazy Is About to Happen’,
2026-09-17,Google Dodges Ad Tech Breakup But Judge Orders Changes to Auction Rules and Appoint Antitrust Monitor — Tech Giant Plans to Appeal: Report,
2026-09-17,Google Dodges Ad Tech Breakup But Judge Orders Changes to Auction Rules and Appoint Antitrust Monitor — Tech Giant Plans to Appeal: Report,"A federal judge has reportedly ordered Alphabet Inc.‘s (NASDAQ:GOOG) (NASDAQ:GOOGL) Google to overhaul its online advertising technology practices and appoint an internal antitrust compliance monitor, while declining to force a breakup of its ad tech business. How Ad Practices Must Change In a 106-page decision, U.S. District Judge Leonie Brinkema in Alexandria, Virginia, found that Google must relax rules governing its online ad auctions, according to Reuters. The judge rejected the Department"
2026-09-17,House Passes Bipartisan Bill to Shield Americans From Higher Electricity Costs as AI Data Centers Drive Massive Power Demand,
2026-09-17,"OpenAI Reveals 6 Cases of AI Models Hiding Mistakes, Making Up Data and Taking Unauthorized Actions: Alignment and Monitoring Not Solved to 'Sufficient Degree'",
2026-09-17,Google Faces Major Legal Setback in Antitrust Case,
2026-09-17,Inside India newsletter: The world’s largest real-time payments system will no longer be free for all,"India's digital payment system, which processes more than 1 million transactions every two minutes for free now, will start charging fees to merchants."
2026-09-16,"$22 Billion Loan for Crux AI, Backed by Major Banks",
2026-09-16,"S&P 500, Nasdaq, Dow Futures Inch Higher As Investors Digest First Rate Hike Since 2023 — INTC, GOOGL, AAPL, SKHY, UAL In Focus",The U.S. Fed hiked rates by 25 basis points to 3.75%-4%.
2026-09-16,Michael Burry reveals his verdict on the ongoing AI bubble,"A rare moment of agreement among AI’s biggest names has caught Burry’s attention, and his interpretation of what is happening is striking."
2026-09-16,"Waymo Expands Robotaxi Battle to Las Vegas — Alphabet-Backed Service Plans Unsupervised Tokyo Launch in 2027, Taking on Uber","Alphabet Inc.-backed Robotaxi service Waymo has announced the expansion of its autonomous vehicles in Las Vegas, as well as a 2027 rollout of Waymo vehicles in Tokyo. Las Vegas Expansion In an official statement released on Monday, Waymo said that..."
2026-09-16,"Google should appoint antitrust compliance officer, US judge says in ad tech case","Sept 16 : A federal judge said Google should appoint an internal antitrust compliance officer and make other changes to its advertising technology business, even though the Alphabet unit does not need to break up that business.U.S. District Judge Leonie Brinkema in Alexandria, Virginia, gave her assessment in"
2026-09-16,"Google should relax ad tech rules, appoint antitrust monitor, US judge finds","Sept 16 : A federal judge said Google should relax its rules governing its online advertising auctions and appoint an internal antitrust compliance monitor, though the judge stopped short of demanding that the Alphabet unit break up its advertising technology monopoly.U.S. District Judge Leonie Brinkema in Al"
2026-09-16,"Google should relax ad tech rules, appoint antitrust monitor, US judge finds","ALEXANDRIA, Virginia: A federal judge said Google should relax its rules governing its online advertising auctions and appoint an internal antitrust compliance monitor, though the judge stopped short of demanding that the Alphabet unit break up its advertising technology monopoly.US District Judge Leonie Brin"
2026-09-16,"Google should appoint antitrust compliance officer, US judge says in ad tech case","Sept 16 (Reuters) - A federal judge said Google should appoint an internal antitrust compliance officer and make other changes to its advertising technology business, even though the Alphabet unit"
2026-09-16,Banks Back Crux AI with $22 Billion Chip Loan,17 Sept 2026 - Consortium of banks provides significant debt facility for new Blackstone and Alphabet cloud venture.
2026-09-16,"GOOGL, BX Stock In Focus — Banking Consortium Reportedly Lines Up $22B AI Chip Financing For Blackstone-Alphabet Venture",A syndicate of major banks has arranged $22 billion in debt to fund specialized AI processors for Blackstone and Alphabet’s joint venture named Crux AI.
2026-09-16,Investors react to Fed hike and market sell-off: Brace for 'higher for longer' rates,The 12-0 decision to raise rates Wednesday signaled to investors that the Fed is now in complete alignment in tackling inflation.
2026-09-16,"Want to Leave Each Grandkid $100,000 Without Hiring a Lawyer? These 3 ETFs and a Custodial Account Do It","Three ETFs and a custodial account can help grandparents build toward a $100,000 inheritance for each grandchild with a simple, long-term investment strategy."
2026-09-16,"Want to Leave Each Grandkid $100,000 Without Hiring a Lawyer? These 3 ETFs and a Custodial Account Do It","Three ETFs and a custodial account you can open this afternoon might be all it takes to hand each grandchild a serious financial head start, but the trade-offs hiding inside this simple strategy are exactly what most grandparents overlook."
2026-09-16,"Greg Abel Grew Berkshire Hathaway's Alphabet Stake by 83% Last Quarter, One of His Boldest Equity Bets Yet as CEO. Is Alphabet Now a Core Berkshire Holding?",It's now the third-largest position in the conglomerate's equity portfolio.
2026-09-16,Anthropic IPO Date: What Investors Need to Know Before It Prices,One of the world's fastest-growing AI companies is about to go public.
2026-09-16,"Greg Abel Grew Berkshire Hathaway's Alphabet Stake by 83% Last Quarter, One of His Boldest Equity Bets Yet as CEO. Is Alphabet Now a Core Berkshire Holding?",It's now the third-largest position in the conglomerate's equity portfolio.
2026-09-16,"Banks provide $22 billion chip loan to Blackstone, Alphabet cloud venture, Bloomberg News reports","Sept 16 : A group of 10 banks is providing a $22 billion chip loan to support Blackstone and Alphabet's new cloud venture Crux AI, Bloomberg News reported on Wednesday, citing people with knowledge of the matter."
2026-09-16,"Banks provide $22 billion chip loan to Blackstone, Alphabet AI cloud venture, source says","Sept 16 : A group of 10 banks is providing a $22 billion chip loan to support Blackstone and Alphabet's new cloud venture Crux AI, a source familiar with the matter told Reuters on Wednesday. The top banks include Goldman Sachs Group, Sumitomo Mitsui Banking Corp, Barclays, BNP Paribas SA and Bank of Nova Sco"
2026-09-16,Anthropic IPO Date: What Investors Need to Know Before It Prices,One of the world's fastest-growing AI companies is about to go public.
